,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,150,1.5,441.48,203.51,46.1,29,34.253630379145065
0,151,1.5,423.72,185.9,43.87,29,35.67920019868052
0,152,1.5,30.24,30.24,100.0,3,8.325716803632627
0,153,1.5,37.44,37.44,100.0,3,7.576106960880585
0,154,1.5,306.58,306.58,100.0,24,53.960675902213026
0,155,1.5,400.18,399.25,99.77,27,52.73508573035982
0,156,1.5,273.6,273.6,100.0,22,33.877553895750715
0,157,1.5,340.92,340.92,100.0,25,61.59662048900519
0,158,1.5,168.48,161.31,95.74,11,19.203803969409236
0,159,1.5,21.6,21.6,100.0,2,5.692014572633971
0,160,1.5,28.8,28.8,100.0,3,5.998234139413203
0,161,1.5,369.72,369.72,100.0,24,53.13526471298818
0,162,1.5,335.02,335.02,100.0,25,47.627333551198234
0,163,1.5,342.36,342.36,100.0,25,41.99681565775311
0,164,1.5,293.76,293.76,100.0,23,58.736788249610434
0,165,1.5,302.18,296.45,98.1,19,61.31438676671272
0,166,1.5,29.66,29.66,100.0,2,7.986155090758069
0,167,1.5,8.64,8.64,100.0,1,2.6761227339534672
0,168,1.5,294.98,266.98,90.51,22,60.50550376246488
0,169,1.5,494.28,243.04,49.17,32,47.43780039021408
0,170,1.5,231.08,231.08,100.0,20,38.625668756286274
0,171,1.5,302.04,231.35,76.6,25,40.678394380259704
0,172,1.5,417.74,159.69,38.23,27,33.3133918288642
0,173,1.5,21.6,21.6,100.0,2,6.486042842845829
0,174,1.5,20.16,20.16,100.0,2,3.9950053360265336
0,175,1.5,398.52,398.52,100.0,26,69.58361569443097
0,176,1.5,285.84,197.52,69.1,24,34.13027863936429
0,177,1.5,342.36,161.91,47.29,29,29.549758520485327
0,178,1.5,283.9,283.9,100.0,21,57.55635163983074
0,179,1.5,23.04,23.04,100.0,2,5.328760381804289
0,180,1.5,8.64,8.64,100.0,1,2.8105122825624393
0,181,1.5,337.44,212.22,62.89,25,46.981232391082614
0,182,1.5,389.98,141.29,36.23,28,32.23774685087387
0,183,1.5,401.86,138.16,34.38,30,29.926790635337426
0,184,1.5,389.4,280.79,72.11,27,48.48261400275884
0,185,1.5,340.42,340.42,100.0,24,56.86420950834151
0,186,1.5,419.9,419.9,100.0,27,75.78126493358201
0,187,1.5,428.4,132.09,30.83,29,26.966849910669282
0,188,1.5,391.68,187.02,47.75,28,41.779014157655105
0,189,1.5,395.42,208.92,52.83,28,47.712707801393975
0,190,1.5,454.54,259.72,57.14,29,52.246510316479394
0,191,1.5,8.64,8.64,100.0,1,2.385014351597304
0,192,1.5,51.84,51.84,100.0,3,11.017634249633794
0,193,1.5,448.2,142.65,31.83,31,31.108278625470057
0,194,1.5,484.56,117.98,24.35,31,24.268071318776798
0,195,1.5,415.72,260.54,62.67,26,54.49393125057425
0,196,1.5,343.44,338.27,98.49,21,73.30833319409462
0,197,1.5,402.62,191.63,47.6,26,40.559161346461
0,198,1.5,46.8,46.8,100.0,3,13.35952758982647
0,199,1.5,483.48,128.77,26.63,30,30.248211223083
0,200,1.5,358.08,274.42,76.64,25,62.38256234576228
0,201,1.5,440.76,65.81,14.93,32,15.469724754408508
0,202,1.5,316.66,218.17,68.9,22,49.905819565141066
0,203,1.5,395.42,93.94,23.76,27,21.27158590819878
0,204,1.5,456.26,235.32,51.58,26,53.10608700545099
0,205,1.5,461.58,71.43,15.48,31,16.0447131780738
0,206,1.5,508.32,75.88,14.93,33,18.120809066087055
0,207,1.5,495.16,85.27,17.22,36,18.34698781430956
0,208,1.5,499.2,66.79,13.38,34,16.704524645899358
0,209,1.5,21.6,21.6,100.0,2,6.457567496307635
0,210,1.5,43.2,43.2,100.0,3,11.731211120909025
0,211,1.5,450.98,249.32,55.28,28,54.74212156267879
0,212,1.5,499.08,113.38,22.72,36,22.14763711863737
0,213,1.5,429.6,185.43,43.16,29,40.11344640724316
0,214,1.5,479.16,133.03,27.76,31,28.756457847970907
0,215,1.5,356.26,327.0,91.79,25,65.98228778671673
0,216,1.5,21.6,21.6,100.0,1,4.034607379508136
0,217,1.5,36.0,36.0,100.0,3,9.083440579783424
0,218,1.5,544.7,251.47,46.17,32,53.42411759540321
0,219,1.5,427.06,64.01,14.99,29,11.218206417963408
0,220,1.5,504.36,102.33,20.29,34,21.94443379170323
0,221,1.5,608.26,108.96,17.91,37,26.526360248904613
0,222,1.5,440.28,215.27,48.89,28,52.81618864296948
0,223,1.5,7.2,7.2,100.0,1,1.4613974353343033
0,224,1.5,432.22,201.87,46.71,32,41.2035976874317
0,225,1.5,404.9,193.27,47.73,29,45.666395383604176
0,226,1.5,403.68,311.97,77.28,27,68.26256542271527
0,227,1.5,325.94,325.94,100.0,24,78.20338798511443
0,228,1.5,461.52,238.41,51.66,30,48.606235134373364
0,229,1.5,11.16,11.16,100.0,2,2.807646795554954
0,230,1.5,563.98,234.43,41.57,35,46.7120901698567
0,231,1.5,491.38,287.96,58.6,32,60.32697863748575
0,232,1.5,386.28,353.14,91.42,27,57.39422617546395
0,233,1.5,434.16,273.68,63.04,31,46.13931626200983
0,234,1.5,21.6,21.6,100.0,2,6.284434125281758
0,235,1.5,21.6,21.6,100.0,2,6.038734715720211
0,236,1.5,481.32,303.58,63.07,34,59.93830071479066
0,237,1.5,493.84,144.99,29.36,36,29.426804906689313
0,238,1.5,532.2,157.64,29.62,33,32.857117335007224
0,239,1.5,478.8,74.16,15.49,34,17.01500802388122
0,240,1.5,509.4,207.57,40.75,32,48.055868222156434
0,241,1.5,14.4,14.4,100.0,1,3.1557253062707518
0,242,1.5,362.66,362.66,100.0,30,84.69356564096013
0,243,1.5,548.28,157.58,28.74,43,28.206253446116854
0,244,1.5,537.46,278.55,51.83,36,56.234716541005994
0,245,1.5,425.11,221.06,52.0,31,47.47268434701373
0,246,1.5,449.78,166.37,36.99,31,30.921150797835796
0,247,1.5,28.8,28.8,100.0,3,8.926389039500926
0,248,1.5,64.8,64.8,100.0,5,15.166719956492376
0,249,1.5,550.66,151.67,27.54,36,33.60210362521125
0,250,1.5,563.04,56.54,10.04,42,12.073635660650865
0,251,1.5,447.12,124.69,27.89,32,31.47847754004804
0,252,1.5,504.88,116.16,23.01,33,25.457047929836634
0,253,1.5,496.66,240.8,48.48,34,50.60168952196547
0,254,1.5,61.2,61.2,100.0,4,15.22297655466423
0,255,1.5,486.94,199.64,41.0,33,42.90799897810629
0,256,1.5,452.66,241.38,53.32,36,52.33946782288746
0,257,1.5,539.5,491.8,91.16,36,96.82401867249237
0,258,1.5,542.3,308.95,56.97,36,55.563803380266734
0,259,1.5,448.75,448.75,100.0,31,94.35303883536952
0,260,1.5,18.0,18.0,100.0,1,3.2024236620061983
0,261,1.5,43.2,43.2,100.0,2,4.733657284182912
0,262,1.5,426.6,254.63,59.69,31,45.672055724085595
0,263,1.5,606.58,110.17,18.16,42,22.286579569281425
0,264,1.5,549.58,128.87,23.45,38,27.50350711078198
0,265,1.5,419.18,226.92,54.13,28,55.70313244628034
0,266,1.5,528.36,266.0,50.34,36,65.8065029926412
0,267,1.5,21.6,21.6,100.0,2,6.302215847205896
0,268,1.5,50.4,50.4,100.0,3,9.968766277359938
0,269,1.5,459.98,459.98,100.0,32,75.59806411385647
0,270,1.5,454.32,454.32,100.0,32,79.38531422721721
0,271,1.5,596.02,515.05,86.41,41,95.95932475238438
0,272,1.5,351.36,351.36,100.0,27,64.23571201561003
0,273,1.5,555.0,346.7,62.47,38,69.8409148136742
0,274,1.5,43.2,43.2,100.0,3,10.871489215680722
0,275,1.5,21.6,21.6,100.0,2,6.805830691457081
0,276,1.5,343.8,343.8,100.0,27,85.36793453574629
0,277,1.5,546.48,443.68,81.19,36,95.87372662642689
0,278,1.5,683.28,191.17,27.98,48,35.86757517970908
0,279,1.5,422.66,422.66,100.0,32,93.6091187614027
0,280,1.5,469.94,469.94,100.0,34,94.7544071848678
0,281,1.5,46.8,46.8,100.0,3,6.070671819179953
0,282,1.5,484.92,484.92,100.0,34,87.00929429026426
0,283,1.5,393.22,393.22,100.0,27,64.36500391279617
0,284,1.5,433.8,433.8,100.0,30,70.29570484846245
0,285,1.5,405.64,405.64,100.0,27,78.77905740384635
0,286,1.5,474.48,474.48,100.0,32,93.38004985994345
0,287,1.5,21.6,21.6,100.0,1,3.2272113466971275
0,288,1.5,21.6,21.6,100.0,1,3.3684771368863102
0,289,1.5,587.02,397.28,67.68,38,71.12755786022989
0,290,1.5,516.24,516.24,100.0,35,95.41438993806285
0,291,1.5,559.08,370.47,66.26,37,71.05441458810952
0,292,1.5,447.48,434.43,97.08,28,102.0828550762248
0,293,1.5,570.82,441.04,77.26,36,99.32940590430047
0,294,1.5,59.98,59.98,100.0,4,15.847327330752716
0,295,1.5,36.58,36.58,100.0,3,6.963285384060854
0,296,1.5,542.88,320.04,58.95,38,58.40756611716852
0,297,1.5,455.64,455.64,100.0,30,106.94547494367153
0,298,1.5,572.74,365.14,63.75,41,68.83061216325794
0,299,1.5,455.26,455.26,100.0,31,97.4658748660835
0,300,1.5,631.22,376.76,59.69,43,73.32177794476931
0,301,1.5,21.6,21.6,100.0,1,4.07464333246393
0,302,1.5,391.4,391.4,100.0,26,78.66674863865641
0,303,1.5,383.4,383.4,100.0,25,68.87521840455409
0,304,1.5,348.92,348.92,100.0,22,83.73799609561219
0,305,1.5,25.56,25.56,100.0,3,4.562255245008953
0,306,1.5,11.16,11.16,100.0,2,2.5180527010376976
0,307,1.5,14.4,14.4,100.0,1,2.0493194654885576
0,308,1.5,519.36,519.36,100.0,38,103.00502882831152
0,309,1.5,619.34,619.34,100.0,40,102.21225203410543
0,310,1.5,462.1,456.99,98.89,30,62.871726114021826
0,311,1.5,456.32,453.68,99.42,32,84.79371379618851
0,312,1.5,502.7,502.7,100.0,35,96.2222482768223
0,313,1.5,14.4,14.4,100.0,1,3.8781718552105513
0,314,1.5,31.68,31.68,100.0,3,6.207648071421763
0,315,1.5,640.8,316.52,49.39,42,62.407447851352515
0,316,1.5,602.14,335.52,55.72,42,68.50669932478348
0,317,1.5,584.28,278.66,47.69,40,52.769922861378674
0,318,1.5,601.56,190.07,31.6,42,40.176043047477876
0,319,1.5,605.14,293.67,48.53,41,67.3359128314984
0,320,1.5,39.6,39.6,100.0,2,9.405832394229803
0,321,1.5,5.98,5.98,100.0,1,1.2049539232929787
0,322,1.5,601.92,338.33,56.21,40,74.0362936196274
0,323,1.5,418.9,418.9,100.0,31,91.26944971473458
0,324,1.5,528.82,246.85,46.68,38,50.34914570595524
0,325,1.5,496.56,356.84,71.86,35,76.90658548382852
0,326,1.5,529.14,529.14,100.0,37,116.71009485126756
0,327,1.5,111.6,100.45,90.01,6,21.159290860938025
0,328,1.5,43.2,43.2,100.0,3,9.511055214983521
0,329,1.5,457.56,457.56,100.0,31,89.64355096959426
0,330,1.5,447.16,447.16,100.0,31,85.77444716831938
0,331,1.5,418.44,418.44,100.0,28,82.06255889117702
0,332,1.5,383.26,370.35,96.63,26,81.03725976461799
0,333,1.5,5.4,5.4,100.0,1,1.1774513880292459
0,334,1.5,5.4,5.4,100.0,1,1.191166280623907
0,335,1.5,5.4,5.4,100.0,1,1.1641672769228708
0,336,1.5,52.2,52.2,100.0,4,12.910512098823773
