2021-03-12T20:00:00-00:00,20943.7
2021-03-12T21:00:00-00:00,20940.76
2021-03-12T22:00:00-00:00,21236.32
2021-03-12T23:00:00-00:00,21988.03
2021-03-13T00:00:00-00:00,23112.73
2021-03-13T01:00:00-00:00,24812.86
2021-03-13T02:00:00-00:00,26870.1
2021-03-13T03:00:00-00:00,26725.73
2021-03-13T04:00:00-00:00,25958.41
2021-03-13T05:00:00-00:00,25059.58
2021-03-13T06:00:00-00:00,23855.14
2021-03-13T07:00:00-00:00,22535.71
2021-03-13T08:00:00-00:00,21667.32
2021-03-13T09:00:00-00:00,21038.56
2021-03-13T10:00:00-00:00,20539.21
2021-03-13T11:00:00-00:00,20383.69
2021-03-13T12:00:00-00:00,20547.52
2021-03-13T13:00:00-00:00,21232.8
2021-03-13T14:00:00-00:00,21884.29
2021-03-13T15:00:00-00:00,21711.99
2021-03-13T16:00:00-00:00,21208.37
2021-03-13T17:00:00-00:00,20114.91
2021-03-13T18:00:00-00:00,19117.38
2021-03-13T19:00:00-00:00,18382.19
2021-03-13T20:00:00-00:00,17777.87
2021-03-13T21:00:00-00:00,17552.39
2021-03-13T22:00:00-00:00,17829.24
2021-03-13T23:00:00-00:00,18863.92
2021-03-14T00:00:00-00:00,20502.42
2021-03-14T01:00:00-00:00,22783.68
2021-03-14T02:00:00-00:00,25126.11
2021-03-14T03:00:00-00:00,25129.84
2021-03-14T04:00:00-00:00,24595.47
2021-03-14T05:00:00-00:00,23732.5
2021-03-14T06:00:00-00:00,22620.76
2021-03-14T07:00:00-00:00,21564.59
2021-03-14T08:00:00-00:00,20892.55
2021-03-14T09:00:00-00:00,20165.58
2021-03-14T10:00:00-00:00,19392.57
2021-03-14T11:00:00-00:00,19339.75
2021-03-14T12:00:00-00:00,19553.46
2021-03-14T13:00:00-00:00,19991.75
2021-03-14T14:00:00-00:00,20216.86
2021-03-14T15:00:00-00:00,20074.85
2021-03-14T16:00:00-00:00,19404.43
2021-03-14T17:00:00-00:00,18708.88
2021-03-14T18:00:00-00:00,18177.99
2021-03-14T19:00:00-00:00,17849.79
2021-03-14T20:00:00-00:00,17696.73
2021-03-14T21:00:00-00:00,17937.24
2021-03-14T22:00:00-00:00,18635.07
2021-03-14T23:00:00-00:00,19778.02
2021-03-15T00:00:00-00:00,21285.74
2021-03-15T01:00:00-00:00,22730.92
2021-03-15T02:00:00-00:00,24406.16
2021-03-15T03:00:00-00:00,24406.15
2021-03-15T04:00:00-00:00,23689.68
2021-03-15T05:00:00-00:00,22397.7
2021-03-15T06:00:00-00:00,21105.42
2021-03-15T07:00:00-00:00,20290.77
2021-03-15T08:00:00-00:00,19647.82
2021-03-15T09:00:00-00:00,19277.81
2021-03-15T10:00:00-00:00,19224.99
2021-03-15T11:00:00-00:00,19743.22
2021-03-15T12:00:00-00:00,21118.75
2021-03-15T13:00:00-00:00,23654.42
2021-03-15T14:00:00-00:00,24971.96
2021-03-15T15:00:00-00:00,25367.12
2021-03-15T16:00:00-00:00,25189.86
2021-03-15T17:00:00-00:00,24795.05
2021-03-15T18:00:00-00:00,24462.54
2021-03-15T19:00:00-00:00,24179.19
2021-03-15T20:00:00-00:00,23716.79
2021-03-15T21:00:00-00:00,23403.68
2021-03-15T22:00:00-00:00,23454.68
2021-03-15T23:00:00-00:00,24151.49
2021-03-16T00:00:00-00:00,25285.34
2021-03-16T01:00:00-00:00,26365.65
2021-03-16T02:00:00-00:00,27975.76
2021-03-16T03:00:00-00:00,27672.43
2021-03-16T04:00:00-00:00,26534.41
2021-03-16T05:00:00-00:00,24774.26
2021-03-16T06:00:00-00:00,23087.05
2021-03-16T07:00:00-00:00,21823.35
2021-03-16T08:00:00-00:00,21105.07
2021-03-16T09:00:00-00:00,20665.64
2021-03-16T10:00:00-00:00,20628.73
2021-03-16T11:00:00-00:00,21147.03
2021-03-16T12:00:00-00:00,22365.66
2021-03-16T13:00:00-00:00,24550.77
2021-03-16T14:00:00-00:00,25709.96
2021-03-16T15:00:00-00:00,24875.84
2021-03-16T16:00:00-00:00,23486.75
2021-03-16T17:00:00-00:00,22071.12
2021-03-16T18:00:00-00:00,21063.28
2021-03-16T19:00:00-00:00,20512.54
2021-03-16T20:00:00-00:00,20241.1
2021-03-16T21:00:00-00:00,20189.77
2021-03-16T22:00:00-00:00,20637.37
2021-03-16T23:00:00-00:00,21667.98
2021-03-17T00:00:00-00:00,23270
2021-03-17T01:00:00-00:00,25079.13
2021-03-17T02:00:00-00:00,26924.99
2021-03-17T03:00:00-00:00,26767.05
2021-03-17T04:00:00-00:00,25767.33
2021-03-17T05:00:00-00:00,24113.11
2021-03-17T06:00:00-00:00,22674.71
2021-03-17T07:00:00-00:00,21957.44
2021-03-17T08:00:00-00:00,21191.46
2021-03-17T09:00:00-00:00,20750.22
2021-03-17T10:00:00-00:00,20761.28
2021-03-17T11:00:00-00:00,21246.2
2021-03-17T12:00:00-00:00,22601.05
2021-03-17T13:00:00-00:00,24933.69
2021-03-17T14:00:00-00:00,25882.29
2021-03-17T15:00:00-00:00,25387.1
2021-03-17T16:00:00-00:00,23995.48
2021-03-17T17:00:00-00:00,22765.24
2021-03-17T18:00:00-00:00,21947.22
2021-03-17T19:00:00-00:00,21389.68
2021-03-17T20:00:00-00:00,21139.38
2021-03-17T21:00:00-00:00,21192.86
2021-03-17T22:00:00-00:00,21501.63
2021-03-17T23:00:00-00:00,22056.48
2021-03-18T00:00:00-00:00,23488.13
2021-03-18T01:00:00-00:00,25154.09
2021-03-18T02:00:00-00:00,27064.7
2021-03-18T03:00:00-00:00,27045.57
2021-03-18T04:00:00-00:00,26075.6
2021-03-18T05:00:00-00:00,24472.82
2021-03-18T06:00:00-00:00,22905.46
2021-03-18T07:00:00-00:00,21529.67
2021-03-18T08:00:00-00:00,20754.99
2021-03-18T09:00:00-00:00,20268.24
2021-03-18T10:00:00-00:00,20177.94
2021-03-18T11:00:00-00:00,20568.02
2021-03-18T12:00:00-00:00,21844.1
2021-03-18T13:00:00-00:00,23905.71
2021-03-18T14:00:00-00:00,25133.45
2021-03-18T15:00:00-00:00,24896.4
2021-03-18T16:00:00-00:00,24020.4
2021-03-18T17:00:00-00:00,22974.87
2021-03-18T18:00:00-00:00,22225.31
2021-03-18T19:00:00-00:00,21717.8
2021-03-18T20:00:00-00:00,21536.72
2021-03-18T21:00:00-00:00,21448.19
2021-03-18T22:00:00-00:00,21702.08
2021-03-18T23:00:00-00:00,22342.08
2021-03-19T00:00:00-00:00,23439.92
2021-03-19T01:00:00-00:00,24802.67
2021-03-19T02:00:00-00:00,26494.12
2021-03-19T03:00:00-00:00,26389.4
2021-03-19T04:00:00-00:00,25446.87
2021-03-19T05:00:00-00:00,23833
2021-03-19T06:00:00-00:00,22233.89
2021-03-19T07:00:00-00:00,21463.36
2021-03-19T08:00:00-00:00,20780.24
2021-03-19T09:00:00-00:00,20264.04
2021-03-19T10:00:00-00:00,20107.63
2021-03-19T11:00:00-00:00,20495.84
2021-03-19T12:00:00-00:00,21497.74
2021-03-19T13:00:00-00:00,23214.15
2021-03-19T14:00:00-00:00,24253.28
2021-03-19T15:00:00-00:00,24125.2
2021-03-19T16:00:00-00:00,23290.56
2021-03-19T17:00:00-00:00,22503.19
2021-03-19T18:00:00-00:00,21859.25
2021-03-19T19:00:00-00:00,21429.38
2021-03-19T20:00:00-00:00,21344.89
2021-03-19T21:00:00-00:00,21405.09
2021-03-19T22:00:00-00:00,21680.39
2021-03-19T23:00:00-00:00,22224.56
2021-03-20T00:00:00-00:00,23083.04
2021-03-20T01:00:00-00:00,24162.5
2021-03-20T02:00:00-00:00,25723.74
2021-03-20T03:00:00-00:00,25544.66
2021-03-20T04:00:00-00:00,24691.77
2021-03-20T05:00:00-00:00,23341.85
2021-03-20T06:00:00-00:00,21817.79
2021-03-20T07:00:00-00:00,20981.98
2021-03-20T08:00:00-00:00,20173.53
2021-03-20T09:00:00-00:00,19621.39
2021-03-20T10:00:00-00:00,19341.45
2021-03-20T11:00:00-00:00,19404.37
2021-03-20T12:00:00-00:00,19881.36
2021-03-20T13:00:00-00:00,20699.55
2021-03-20T14:00:00-00:00,21040.09
2021-03-20T15:00:00-00:00,20828.34
2021-03-20T16:00:00-00:00,20096.57
2021-03-20T17:00:00-00:00,19049.66
2021-03-20T18:00:00-00:00,18030.16
2021-03-20T19:00:00-00:00,17390.07
2021-03-20T20:00:00-00:00,16967.25
2021-03-20T21:00:00-00:00,17035.55
2021-03-20T22:00:00-00:00,17769.18
2021-03-20T23:00:00-00:00,18986.32
2021-03-21T00:00:00-00:00,20713.19
2021-03-21T01:00:00-00:00,22475.86
2021-03-21T02:00:00-00:00,24275.97
2021-03-21T03:00:00-00:00,24369
2021-03-21T04:00:00-00:00,23687.33
2021-03-21T05:00:00-00:00,22604.45
2021-03-21T06:00:00-00:00,21369.41
2021-03-21T07:00:00-00:00,20574.67
2021-03-21T08:00:00-00:00,19892.02
2021-03-21T09:00:00-00:00,19452.1
2021-03-21T10:00:00-00:00,19305.21
2021-03-21T11:00:00-00:00,19297.81
2021-03-21T12:00:00-00:00,19621.02
2021-03-21T13:00:00-00:00,20218.16
2021-03-21T14:00:00-00:00,20363.75
2021-03-21T15:00:00-00:00,19496.24
2021-03-21T16:00:00-00:00,18330.33
2021-03-21T17:00:00-00:00,17203.15
2021-03-21T18:00:00-00:00,16359.06
2021-03-21T19:00:00-00:00,15953.15
2021-03-21T20:00:00-00:00,15648.79
2021-03-21T21:00:00-00:00,15920.89
2021-03-21T22:00:00-00:00,16778.97
2021-03-21T23:00:00-00:00,18061.95
2021-03-22T00:00:00-00:00,20261.86
2021-03-22T01:00:00-00:00,22213.6
2021-03-22T02:00:00-00:00,24153.04
2021-03-22T03:00:00-00:00,24176.33
2021-03-22T04:00:00-00:00,23490.94
2021-03-22T05:00:00-00:00,22222.91
2021-03-22T06:00:00-00:00,20893.04
2021-03-22T07:00:00-00:00,20198.96
2021-03-22T08:00:00-00:00,19491.24
2021-03-22T09:00:00-00:00,19157.92
2021-03-22T10:00:00-00:00,19166.87
2021-03-22T11:00:00-00:00,19715.1
2021-03-22T12:00:00-00:00,21178.54
2021-03-22T13:00:00-00:00,23387.03
2021-03-22T14:00:00-00:00,24782.7
2021-03-22T15:00:00-00:00,24160.53
2021-03-22T16:00:00-00:00,22834.96
2021-03-22T17:00:00-00:00,21456.78
2021-03-22T18:00:00-00:00,20365.67
2021-03-22T19:00:00-00:00,19916.27
2021-03-22T20:00:00-00:00,19517.54
2021-03-22T21:00:00-00:00,19618.4
2021-03-22T22:00:00-00:00,20103.23
2021-03-22T23:00:00-00:00,20995.4
2021-03-23T00:00:00-00:00,22646.68
2021-03-23T01:00:00-00:00,24315.99
2021-03-23T02:00:00-00:00,26006.51
2021-03-23T03:00:00-00:00,25817.67
2021-03-23T04:00:00-00:00,24742.97
2021-03-23T05:00:00-00:00,22989.47
2021-03-23T06:00:00-00:00,21443.42
2021-03-23T07:00:00-00:00,20704.68
2021-03-23T08:00:00-00:00,19969.94
2021-03-23T09:00:00-00:00,19494.99
2021-03-23T10:00:00-00:00,19422.23
2021-03-23T11:00:00-00:00,19858.19
2021-03-23T12:00:00-00:00,21176.79
2021-03-23T13:00:00-00:00,23373.36
2021-03-23T14:00:00-00:00,24492.19
2021-03-23T15:00:00-00:00,24114.09
2021-03-23T16:00:00-00:00,22878.61
2021-03-23T17:00:00-00:00,21652.29
2021-03-23T18:00:00-00:00,20743.75
2021-03-23T19:00:00-00:00,20212.96
2021-03-23T20:00:00-00:00,20011.86
2021-03-23T21:00:00-00:00,20030.96
2021-03-23T22:00:00-00:00,20563.96
2021-03-23T23:00:00-00:00,21414.65
2021-03-24T00:00:00-00:00,22995.82
2021-03-24T01:00:00-00:00,24502.4
2021-03-24T02:00:00-00:00,26063.89
2021-03-24T03:00:00-00:00,26126.24
2021-03-24T04:00:00-00:00,25048.86
2021-03-24T05:00:00-00:00,23483.17
2021-03-24T06:00:00-00:00,21854.17
2021-03-24T07:00:00-00:00,20615.44
2021-03-24T08:00:00-00:00,19937.05
2021-03-24T09:00:00-00:00,19546.13
2021-03-24T10:00:00-00:00,19521.3
2021-03-24T11:00:00-00:00,20078.82
2021-03-24T12:00:00-00:00,21386.65
2021-03-24T13:00:00-00:00,23395.97
2021-03-24T14:00:00-00:00,24326.8
2021-03-24T15:00:00-00:00,23888.08
2021-03-24T16:00:00-00:00,22447.03
2021-03-24T17:00:00-00:00,21207.34
2021-03-24T18:00:00-00:00,20247.76
2021-03-24T19:00:00-00:00,19513.08
2021-03-24T20:00:00-00:00,19360.25
2021-03-24T21:00:00-00:00,19580.39
2021-03-24T22:00:00-00:00,19885.44
2021-03-24T23:00:00-00:00,20988.91
2021-03-25T00:00:00-00:00,22540.86
2021-03-25T01:00:00-00:00,24234.94
2021-03-25T02:00:00-00:00,25763.84
2021-03-25T03:00:00-00:00,25530.39
2021-03-25T04:00:00-00:00,24495.09
2021-03-25T05:00:00-00:00,22848.08
2021-03-25T06:00:00-00:00,21284.49
2021-03-25T07:00:00-00:00,20997.54
2021-03-25T08:00:00-00:00,20335.23
2021-03-25T09:00:00-00:00,19885.48
2021-03-25T10:00:00-00:00,19817.63
2021-03-25T11:00:00-00:00,20285.99
2021-03-25T12:00:00-00:00,21595.77
2021-03-25T13:00:00-00:00,23985.22
2021-03-25T14:00:00-00:00,25180.91
2021-03-25T15:00:00-00:00,24960.86
2021-03-25T16:00:00-00:00,24007.33
2021-03-25T17:00:00-00:00,23123.98
2021-03-25T18:00:00-00:00,22451.37
2021-03-25T19:00:00-00:00,22019.09
2021-03-25T20:00:00-00:00,21820.37
2021-03-25T21:00:00-00:00,21832.21
2021-03-25T22:00:00-00:00,22077.59
2021-03-25T23:00:00-00:00,22642.83
2021-03-26T00:00:00-00:00,23543.17
2021-03-26T01:00:00-00:00,24702.19
2021-03-26T02:00:00-00:00,26255.65
2021-03-26T03:00:00-00:00,26124.67
2021-03-26T04:00:00-00:00,25097.51
2021-03-26T05:00:00-00:00,23537.6
2021-03-26T06:00:00-00:00,21982.99
2021-03-26T07:00:00-00:00,21125.25
2021-03-26T08:00:00-00:00,20382.47
2021-03-26T09:00:00-00:00,19966.67
2021-03-26T10:00:00-00:00,19862.95
2021-03-26T11:00:00-00:00,20278.35
2021-03-26T12:00:00-00:00,21611.73
2021-03-26T13:00:00-00:00,23461.08
2021-03-26T14:00:00-00:00,24579.78
2021-03-26T15:00:00-00:00,23820.38
2021-03-26T16:00:00-00:00,22430.85
2021-03-26T17:00:00-00:00,21096.23
2021-03-26T18:00:00-00:00,20020.91
2021-03-26T19:00:00-00:00,19190.78
2021-03-26T20:00:00-00:00,18874.86
2021-03-26T21:00:00-00:00,18702.99
2021-03-26T22:00:00-00:00,19022.32
2021-03-26T23:00:00-00:00,19967.28
2021-03-27T00:00:00-00:00,21547.41
2021-03-27T01:00:00-00:00,23213.22
2021-03-27T02:00:00-00:00,24848.78
2021-03-27T03:00:00-00:00,24969.67
2021-03-27T04:00:00-00:00,24191.79
2021-03-27T05:00:00-00:00,22953.45
2021-03-27T06:00:00-00:00,21553.89
2021-03-27T07:00:00-00:00,20406.96
2021-03-27T08:00:00-00:00,19656.52
2021-03-27T09:00:00-00:00,19237.88
2021-03-27T10:00:00-00:00,18982.95
2021-03-27T11:00:00-00:00,19110.78
2021-03-27T12:00:00-00:00,19622.07
2021-03-27T13:00:00-00:00,20471.94
2021-03-27T14:00:00-00:00,20716.14
2021-03-27T15:00:00-00:00,20146.85
2021-03-27T16:00:00-00:00,18848.21
2021-03-27T17:00:00-00:00,17564.7
2021-03-27T18:00:00-00:00,16504.11
2021-03-27T19:00:00-00:00,15876.85
2021-03-27T20:00:00-00:00,15749.3
2021-03-27T21:00:00-00:00,16008.05
2021-03-27T22:00:00-00:00,17035.55
2021-03-27T23:00:00-00:00,18407.79
2021-03-28T00:00:00-00:00,20156.34
2021-03-28T01:00:00-00:00,22172.27
2021-03-28T02:00:00-00:00,23867.88
2021-03-28T03:00:00-00:00,23898.82
2021-03-28T04:00:00-00:00,23115.9
2021-03-28T05:00:00-00:00,21995.11
2021-03-28T06:00:00-00:00,20677.71
2021-03-28T07:00:00-00:00,20362.51
2021-03-28T08:00:00-00:00,19536.87
2021-03-28T09:00:00-00:00,19065.49
2021-03-28T10:00:00-00:00,18795.01
2021-03-28T11:00:00-00:00,18802.62
2021-03-28T12:00:00-00:00,18989.44
2021-03-28T13:00:00-00:00,19349.69
2021-03-28T14:00:00-00:00,19558.82
2021-03-28T15:00:00-00:00,19066.98
2021-03-28T16:00:00-00:00,17925.06
2021-03-28T17:00:00-00:00,16643.14
2021-03-28T18:00:00-00:00,15938.17
2021-03-28T19:00:00-00:00,15809.32
2021-03-28T20:00:00-00:00,15939.13
2021-03-28T21:00:00-00:00,16902.07
2021-03-28T22:00:00-00:00,18068.12
2021-03-28T23:00:00-00:00,19926.74
2021-03-29T00:00:00-00:00,22134.79
2021-03-29T01:00:00-00:00,24089.9
2021-03-29T02:00:00-00:00,25670.62
2021-03-29T03:00:00-00:00,25552.16
2021-03-29T04:00:00-00:00,24545.84
2021-03-29T05:00:00-00:00,23013.78
2021-03-29T06:00:00-00:00,21471.33
2021-03-29T07:00:00-00:00,20056.03
2021-03-29T08:00:00-00:00,19388.15
2021-03-29T09:00:00-00:00,19077.11
2021-03-29T10:00:00-00:00,19000.12
2021-03-29T11:00:00-00:00,19473.95
2021-03-29T12:00:00-00:00,20773.62
2021-03-29T13:00:00-00:00,22818.36
2021-03-29T14:00:00-00:00,23936.98
2021-03-29T15:00:00-00:00,23258.14
2021-03-29T16:00:00-00:00,22149.68
2021-03-29T17:00:00-00:00,21057.86
2021-03-29T18:00:00-00:00,20425.82
2021-03-29T19:00:00-00:00,20137.49
2021-03-29T20:00:00-00:00,20140.59
2021-03-29T21:00:00-00:00,20516.05
2021-03-29T22:00:00-00:00,21412.15
2021-03-29T23:00:00-00:00,22635.99
2021-03-30T00:00:00-00:00,24109.23
2021-03-30T01:00:00-00:00,25575.63
2021-03-30T02:00:00-00:00,26934.95
2021-03-30T03:00:00-00:00,26652.48
2021-03-30T04:00:00-00:00,25311.13
2021-03-30T05:00:00-00:00,23458.8
2021-03-30T06:00:00-00:00,21889.05
2021-03-30T07:00:00-00:00,20789.09
2021-03-30T08:00:00-00:00,20029.61
2021-03-30T09:00:00-00:00,19589.89
2021-03-30T10:00:00-00:00,19385.09
2021-03-30T11:00:00-00:00,19840.48
2021-03-30T12:00:00-00:00,21154.45
2021-03-30T13:00:00-00:00,23118.33
2021-03-30T14:00:00-00:00,24127.66
2021-03-30T15:00:00-00:00,23447.25
2021-03-30T16:00:00-00:00,22301.44
2021-03-30T17:00:00-00:00,21128.09
2021-03-30T18:00:00-00:00,20357.54
2021-03-30T19:00:00-00:00,19980.63
2021-03-30T20:00:00-00:00,20110.98
2021-03-30T21:00:00-00:00,20471.04
2021-03-30T22:00:00-00:00,21124.57
2021-03-30T23:00:00-00:00,22494.39
2021-03-31T00:00:00-00:00,24078.39
2021-03-31T01:00:00-00:00,25680.65
2021-03-31T02:00:00-00:00,27103.86
2021-03-31T03:00:00-00:00,26956.81
2021-03-31T04:00:00-00:00,25670.52
2021-03-31T05:00:00-00:00,23860.19
2021-03-31T06:00:00-00:00,22145.11
2021-03-31T07:00:00-00:00,20981.22
2021-03-31T08:00:00-00:00,20218.93
2021-03-31T09:00:00-00:00,19854.35
2021-03-31T10:00:00-00:00,19668.11
2021-03-31T11:00:00-00:00,20099.96
2021-03-31T12:00:00-00:00,21269.41
2021-03-31T13:00:00-00:00,23138.9
2021-03-31T14:00:00-00:00,24058.76
2021-03-31T15:00:00-00:00,23238.14
2021-03-31T16:00:00-00:00,22030.94
2021-03-31T17:00:00-00:00,20940.34
2021-03-31T18:00:00-00:00,20367.87
2021-03-31T19:00:00-00:00,20287.79
2021-03-31T20:00:00-00:00,20573.35
2021-03-31T21:00:00-00:00,21114.05
2021-03-31T22:00:00-00:00,21891.08
2021-03-31T23:00:00-00:00,23092.89
2021-04-01T00:00:00-00:00,24636.72
2021-04-01T01:00:00-00:00,26067.21
2021-04-01T02:00:00-00:00,27249.48
2021-04-01T03:00:00-00:00,27240.5
2021-04-01T04:00:00-00:00,26016.56
2021-04-01T05:00:00-00:00,24289.71
2021-04-01T06:00:00-00:00,22512.04
2021-04-01T07:00:00-00:00,21159.71
2021-04-01T08:00:00-00:00,20366.31
2021-04-01T09:00:00-00:00,19902.67
2021-04-01T10:00:00-00:00,19746.33
2021-04-01T11:00:00-00:00,20251.13
2021-04-01T12:00:00-00:00,21277.24
2021-04-01T13:00:00-00:00,23249.51
2021-04-01T14:00:00-00:00,23975.46
2021-04-01T15:00:00-00:00,23512.9
2021-04-01T16:00:00-00:00,22695.09
2021-04-01T17:00:00-00:00,21721.12
2021-04-01T18:00:00-00:00,21174.14
2021-04-01T19:00:00-00:00,21226.52
2021-04-01T20:00:00-00:00,21636.62
2021-04-01T21:00:00-00:00,22345.51
2021-04-01T22:00:00-00:00,23368.95
2021-04-01T23:00:00-00:00,24663.15
2021-04-02T00:00:00-00:00,25804.79
2021-04-02T01:00:00-00:00,26947.45
2021-04-02T02:00:00-00:00,27924.52
2021-04-02T03:00:00-00:00,27653.1
2021-04-02T04:00:00-00:00,26241.84
2021-04-02T05:00:00-00:00,24353.76
2021-04-02T06:00:00-00:00,22691.67
2021-04-02T07:00:00-00:00,21237.54
2021-04-02T08:00:00-00:00,20488.83
2021-04-02T09:00:00-00:00,19931.47
2021-04-02T10:00:00-00:00,19736.87
2021-04-02T11:00:00-00:00,20050.77
2021-04-02T12:00:00-00:00,21098.06
2021-04-02T13:00:00-00:00,22859.05
2021-04-02T14:00:00-00:00,23900.33
2021-04-02T15:00:00-00:00,23749.28
2021-04-02T16:00:00-00:00,22555.68
2021-04-02T17:00:00-00:00,21478.2
2021-04-02T18:00:00-00:00,20684.13
2021-04-02T19:00:00-00:00,20255.42
2021-04-02T20:00:00-00:00,20328.24
2021-04-02T21:00:00-00:00,20787.68
2021-04-02T22:00:00-00:00,21669.73
2021-04-02T23:00:00-00:00,23001.42
2021-04-03T00:00:00-00:00,24502.61
2021-04-03T01:00:00-00:00,25886.69
2021-04-03T02:00:00-00:00,27058.29
2021-04-03T03:00:00-00:00,26939.61
2021-04-03T04:00:00-00:00,25739.54
2021-04-03T05:00:00-00:00,24183.15
2021-04-03T06:00:00-00:00,22440.55
2021-04-03T07:00:00-00:00,21045.65
2021-04-03T08:00:00-00:00,20197.71
2021-04-03T09:00:00-00:00,19646.49
2021-04-03T10:00:00-00:00,19293.17
2021-04-03T11:00:00-00:00,19342.34
2021-04-03T12:00:00-00:00,19839.47
2021-04-03T13:00:00-00:00,20418.21
2021-04-03T14:00:00-00:00,20698.81
2021-04-03T15:00:00-00:00,20344.38
2021-04-03T16:00:00-00:00,19185.05
2021-04-03T17:00:00-00:00,18062.25
2021-04-03T18:00:00-00:00,17253.03
2021-04-03T19:00:00-00:00,16900.88
2021-04-03T20:00:00-00:00,16878.48
2021-04-03T21:00:00-00:00,17392.1
2021-04-03T22:00:00-00:00,18478.79
2021-04-03T23:00:00-00:00,20149.92
2021-04-04T00:00:00-00:00,21710.54
2021-04-04T01:00:00-00:00,23484.03
2021-04-04T02:00:00-00:00,24990.04
2021-04-04T03:00:00-00:00,25002.32
2021-04-04T04:00:00-00:00,24062.26
2021-04-04T05:00:00-00:00,22820.43
2021-04-04T06:00:00-00:00,21352.7
2021-04-04T07:00:00-00:00,19623.39
2021-04-04T08:00:00-00:00,18814.62
2021-04-04T09:00:00-00:00,18350.37
2021-04-04T10:00:00-00:00,18097
2021-04-04T11:00:00-00:00,18156.86
2021-04-04T12:00:00-00:00,18478.31
2021-04-04T13:00:00-00:00,18824.2
2021-04-04T14:00:00-00:00,18902.36
2021-04-04T15:00:00-00:00,18507.04
2021-04-04T16:00:00-00:00,17561.07
2021-04-04T17:00:00-00:00,16598.01
2021-04-04T18:00:00-00:00,16002.39
2021-04-04T19:00:00-00:00,15669.69
2021-04-04T20:00:00-00:00,15962.13
2021-04-04T21:00:00-00:00,16580.68
2021-04-04T22:00:00-00:00,17794.73
2021-04-04T23:00:00-00:00,19311.86
2021-04-05T00:00:00-00:00,20836.04
2021-04-05T01:00:00-00:00,22375.91
2021-04-05T02:00:00-00:00,23918.58
2021-04-05T03:00:00-00:00,24212.68
2021-04-05T04:00:00-00:00,23214.67
2021-04-05T05:00:00-00:00,21822.44
2021-04-05T06:00:00-00:00,20556.97
2021-04-05T07:00:00-00:00,20129.8
2021-04-05T08:00:00-00:00,19466.58
2021-04-05T09:00:00-00:00,19083.84
2021-04-05T10:00:00-00:00,19001.68
2021-04-05T11:00:00-00:00,19532.5
2021-04-05T12:00:00-00:00,20729.98
2021-04-05T13:00:00-00:00,22637.63
2021-04-05T14:00:00-00:00,23491.21
2021-04-05T15:00:00-00:00,23439.45
2021-04-05T16:00:00-00:00,22240.79
2021-04-05T17:00:00-00:00,21268.26
2021-04-05T18:00:00-00:00,20510.25
2021-04-05T19:00:00-00:00,20017.33
2021-04-05T20:00:00-00:00,19913.26
2021-04-05T21:00:00-00:00,20136.32
2021-04-05T22:00:00-00:00,20905.76
2021-04-05T23:00:00-00:00,22002.88
2021-04-06T00:00:00-00:00,23528.18
2021-04-06T01:00:00-00:00,25150.24
2021-04-06T02:00:00-00:00,26488.43
2021-04-06T03:00:00-00:00,26554.46
2021-04-06T04:00:00-00:00,25398.06
2021-04-06T05:00:00-00:00,23796.15
2021-04-06T06:00:00-00:00,22199.01
2021-04-06T07:00:00-00:00,21009.44
2021-04-06T08:00:00-00:00,20265.54
2021-04-06T09:00:00-00:00,19757.25
2021-04-06T10:00:00-00:00,19568.63
2021-04-06T11:00:00-00:00,19992.5
2021-04-06T12:00:00-00:00,21193.72
2021-04-06T13:00:00-00:00,23079.83
2021-04-06T14:00:00-00:00,24159.62
2021-04-06T15:00:00-00:00,23907.31
2021-04-06T16:00:00-00:00,22626.17
2021-04-06T17:00:00-00:00,21437.58
2021-04-06T18:00:00-00:00,20595.92
2021-04-06T19:00:00-00:00,20052.82
2021-04-06T20:00:00-00:00,19871.36
2021-04-06T21:00:00-00:00,20182.29
2021-04-06T22:00:00-00:00,20989.65
2021-04-06T23:00:00-00:00,22135.81
2021-04-07T00:00:00-00:00,23332.98
2021-04-07T01:00:00-00:00,24896.16
2021-04-07T02:00:00-00:00,26329.7
2021-04-07T03:00:00-00:00,26408.73
2021-04-07T04:00:00-00:00,25362.14
2021-04-07T05:00:00-00:00,23795.35
2021-04-07T06:00:00-00:00,22179.35
2021-04-07T07:00:00-00:00,21184.57
2021-04-07T08:00:00-00:00,20429.19
2021-04-07T09:00:00-00:00,19951.75
2021-04-07T10:00:00-00:00,19769.62
2021-04-07T11:00:00-00:00,20026.19
2021-04-07T12:00:00-00:00,21132.78
2021-04-07T13:00:00-00:00,22879.37
2021-04-07T14:00:00-00:00,23841.81
2021-04-07T15:00:00-00:00,23443.59
2021-04-07T16:00:00-00:00,22321.08
2021-04-07T17:00:00-00:00,21271.98
2021-04-07T18:00:00-00:00,20545.35
2021-04-07T19:00:00-00:00,20110.71
2021-04-07T20:00:00-00:00,19953
2021-04-07T21:00:00-00:00,20274.22
2021-04-07T22:00:00-00:00,20817.37
2021-04-07T23:00:00-00:00,21929.95
2021-04-08T00:00:00-00:00,23261.06
2021-04-08T01:00:00-00:00,24969.8
2021-04-08T02:00:00-00:00,26461.2
2021-04-08T03:00:00-00:00,26558.16
2021-04-08T04:00:00-00:00,25548
2021-04-08T05:00:00-00:00,23884.06
2021-04-08T06:00:00-00:00,22328.28
2021-04-08T07:00:00-00:00,21382.14
